"질병분류
코드",영문명칭
F80-F89,"The disorders included in this block have in common: (a) onset invariably during infancy or childhood; (b) impairment or delay in development of functions that are strongly related to biological maturation of the central nervous system; and (c) a steady course without remissions and relapses. In most cases, the functions affected include language, visuo-spatial skills, and motor coordination. Usually, the delay or impairment has been present from as early as it could be detected reliably and will diminish progressively as the child grows older, although milder deficits often remain in adult life."
F80,Specific developmental disorders of speech and language
F80,"Disorders in which normal patterns of language acquisition are disturbed from the early stages of development. The conditions are not directly attributable to neurological or speech mechanism abnormalities, sensory impairments, mental retardation, or environmental factors. Specific developmental disorders of speech and language are often followed by associated problems, such as difficulties in reading and spelling, abnormalities in interpersonal relationships, and emotional and behavioural disorders."
F80.0,Specific speech articulation disorder
F80.0,"A specific developmental disorder in which the child´s use of speech sounds is below the appropriate level for its mental age, but in which there is a normal level of language skills."
F80.0,Developmental phonological disorder
F80.0,Developmental speech articulation disorder
F80.0,Dyslalia
F80.0,Functional speech articulation disorder
F80.0,Lalling
F80.0,Speech articulation impairment (due to)  aphasia NOS(R47.0)
F80.0,Speech articulation impairment (due to) apraxia(R48.2)
F80.0,Speech articulation impairment (due to) hearing loss(H90-H91)
F80.0,Speech articulation impairment (due to) mental retardation(F70-F79)
F80.0,Speech articulation impairment (due to) expressive with language developmental disorder(F80.1)
F80.0,Speech articulation impairment (due to) receptive with language developmental disorder(F80.2)
F80.1,Expressive language disorder
F80.1,"A specific developmental disorder in which the child´s ability to use expressive spoken language is markedly below the appropriate level for its mental age, but in which language comprehension is within normal limits. There may or may not be abnormalities in articulation."
F80.1,"Developmental dysphasia or aphasia, expressive type"
F80.1,Acquired aphasia with epilepsy [Landau-Kleffner].
F80.1,"Developmental dysphasia and aphasia, receptive type(F80.2)"
F80.1,Dysphasia and aphasia NOS(R47.0)
F80.1,Elective mutism(F94.0)
F80.1,Mental retardation(F70-F79)
F80.1,Pervasive developmental disorders(F84.-)
F80.2,Receptive language disorder
F80.2,A specific developmental disorder in which the child´s understanding of language is below the appropriate level for its mental age. In virtually all cases expressive language will also be markedly affected and abnormalities in word-sound production are common.
F80.2,Congenital auditory imperception
F80.2,"Developmental dysphasia or aphasia, receptive type"
F80.2,Developmental Wernicke’s aphasia
F80.2,Word deafness
F80.2,Acquired aphasia with epilepsy [Landau-Kleffner](F80.3)
F80.2,Autism(F84.0-F84.1)
F80.2,Dysphasia and aphasia NOS(R47.0)
F80.2,Expressive dysphasia  and aphasia(F80.1)
F80.2,Elective mutism(F94.0)
F80.2,Language delay due to deafness(H90-H91)
F80.2,Mental retardation(F70-F79)
F80.3,Acquired aphasia with epilepsy [Landau-Kleffner]
F80.3,"A disorder in which the child, having previously made normal progress in language development, loses both receptive and expressive language skills but retains general intelligence; the onset of the disorder is accompanied by paroxysmal abnormalities on the EEG, and in the majority of cases also by epileptic seizures. Usually the onset is between the ages of three and seven years, with skills being lost over days or weeks. The temporal association between the onset of seizures and loss of language is variable, with one preceding the other (either way round) by a few months to two years. An inflammatory encephalitic process has been suggested as a possible cause of this disorder. About two-thirds of patients are left with a more or less severe receptive language deficit."
F80.3,Aphasia (due to)  NOS(R47.0)
F80.3,Aphasia (due to) autism(F84.0-F84.1)
F80.3,Aphasia (due to) disintegrative disorders of childhood(F84.2-F84.3)
F80.8,Other developmental disorders of speech and language
F80.8,Lisping
F80.9,"Developmental disorder of speech and language, unspecified"
F80.9,Language disorder NOS
F81,Specific developmental disorders of scholastic skills
F81,"Disorders in which the normal patterns of skill acquisition are disturbed from the early stages of development. This is not simply a consequence of a lack of opportunity to learn, it is not solely a result of mental retardation, and it is not due to any form of acquired brain trauma or disease."
F81.0,Specific reading disorder
F81.0,"The main feature is a specific and significant impairment in the development of reading skills that is not solely accounted for by mental age, visual acuity problems, or inadequate schooling. Reading comprehension skill, reading word recognition, oral reading skill, and performance of tasks requiring reading may all be affected. Spelling difficulties are frequently associated with specific reading disorder and often remain into adolescence even after some progress in reading has been made. Specific developmental disorders of reading are commonly preceded by a history of disorders in speech or language development. Associated emotional and behavioural disturbances are common during the school age period."
